company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Berger Paints India,"₹53,943Cr",17.17%,51.12,9.05,8.59,0.82%,49.54,53.86,0.11,463.4,463.45,462.4,465.5,461.1,124854,1,0.216262976,448.75,605,449,604.6,Paints/Varnish,FALSE,228646182,FALSE,17-02-2026
Voltas,"₹50,690Cr",8.60%,102.95,14.88,7.96,0.46%,55.42,192.48,0.28,1529.7,1540,1530.6,1540,1513.2,444923,-0.9,-0.05880047,1182.7,1546.8,1172.2,1545.35,Consumer Durables,TRUE,227826966,TRUE,17-02-2026
Supreme Industries,"₹49,347Cr",14.82%,60.6,64.11,8.63,0.88%,43.29,450.4,0.06,3919.6,3900,3885.8,3927.9,3871.5,256640,33.8,0.869833754,3095,4739,3020,4740,Plastic products,TRUE,55578917,TRUE,17-02-2026
PI Industries,"₹46,346Cr",13.97%,31.94,95.64,4.28,0.52%,29.81,713.62,0.02,3064.7,3068.1,3054.5,3084,3015,287746,10.2,0.333933541,2951.1,4330,2952.05,4329,Agro Chemicals,TRUE,81522513,TRUE,17-02-2026
Tata Communications,"₹46,248Cr",35.04%,26.01,62.39,16.24,1.54%,37.57,99.92,4.68,1651.3,1611,1621.6,1655.4,1611,80666,29.7,1.83152442,1291,2004,1293,2004,Telecom-Service,FALSE,106932453,FALSE,17-02-2026
Mphasis,"₹46,944Cr",18.55%,26.09,94.38,4.88,2.31%,22.02,504.69,0.21,2465.2,2458,2461.5,2520,2442,602309,3.7,0.150314849,2044.55,3037.2,2025.05,3035.15,IT - Software,TRUE,82706242,TRUE,17-02-2026
Bharat Dynamics,"₹46,004Cr",15.51%,79.33,15.82,10.91,0.37%,48.09,115.05,0,1261.9,1249.8,1253.7,1270.1,1249.1,674627,8.2,0.654063971,907,2096.6,908.9,2096,Aerospace & Defence,TRUE,45955723,TRUE,17-02-2026
KEI Industries,"₹42,854Cr",12.78%,49.79,90.03,6.93,0.09%,40.98,647.28,0.04,4567.8,4479.1,4483.6,4578.8,4450,274597,84.2,1.877955215,2424,4646,2443.7,4645,Cables,TRUE,55691470,TRUE,17-02-2026
Petronet LNG,"₹44,160Cr",17.39%,12.15,24.24,2.09,3.40%,16.28,140.66,0.12,296.65,294.15,294.7,297,292.35,705457,1.95,0.661689854,263.5,326.5,263.7,326.5,Gas Distribution,TRUE,747854841,TRUE,17-02-2026
JK Cement,"₹43,831Cr",15.97%,43.04,131.81,6.76,0.26%,38.95,838.81,1,5865.5,5675,5669.5,5878.5,5653,75070,196,3.457094982,4218.9,7565.5,4225,7565,Cement,FALSE,33676746,FALSE,17-02-2026
United Breweries,"₹42,569Cr",8.44%,104.01,15.48,9.8,0.62%,55.55,164.27,0.18,1598.8,1605,1612.1,1606,1592.2,59641,-13.3,-0.825010855,1401.1,2294.9,1401.25,2291.05,Alcoholic Beverages,FALSE,64281562,FALSE,17-02-2026
Blue Star,"₹40,602Cr",17.55%,82.17,24.03,13.05,0.46%,55.42,151.33,0.33,2002.4,1976.4,1975.4,2006.7,1976,371368,27,1.366811785,1521,2269.8,1521.2,2266.7,Consumer Durables,TRUE,116808730,TRUE,17-02-2026
Dalmia Bharat Ltd. - (Amalgamated),,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,17-02-2026
Escorts,"₹39,404Cr",10.03%,16.47,213.8,3.32,0.80%,28.4,1062.34,0.01,3505.2,3521,3521,3533,3411,168495,-15.8,-0.448736155,2776.4,4180,2828.75,4171.35,Automobile,FALSE,28948912,FALSE,17-02-2026
Cochin Shipyard,"₹38,626Cr",13.33%,53.12,27.64,6.78,0.66%,45.61,216.56,0.2,1525.6,1550,1469.4,1574.5,1520,4331935,56.2,3.82469035,1180.2,2545,1180.45,2547.25,Aerospace & Defence,FALSE,35696926,FALSE,17-02-2026
Anthem Biosciences,"₹38,668Cr",18.75%,79.77,8.63,14.05,0.00%,31.55,49,0.04,693.2,685,689.9,697.3,685,108542,3.3,0.478330193,579.15,873.5,579.45,873.25,Pharmaceuticals,,,FALSE,17-02-2026
Apar Industries,"₹38,266Cr",19.36%,39.31,242.36,7.89,0.54%,42.3,1208.04,0.15,9556,9524,9524,9610,9444,31823,32,0.33599328,4308.05,9905,4270,9900,Capital Goods - Electrical Equipment,FALSE,14954088,FALSE,17-02-2026
Ipca Laboratories,"₹38,056Cr",13.33%,40.44,37.09,5.12,0.27%,31.55,292.74,0.17,1491.6,1510,1495.1,1510,1471.5,287861,-3.5,-0.234098054,1168.2,1595,1200,1594.55,Pharmaceuticals,FALSE,135411122,FALSE,17-02-2026
ITC Hotels Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,17-02-2026
Page Industries,"₹37,246Cr",54.24%,49.72,671.6,26.43,2.69%,43.45,1263.31,0.19,33685,33345,33425,33810,33230,6156,260,0.777860883,31740,50590,32132.95,50470.6,Readymade Garments/ Apparells,TRUE,5146401,TRUE,17-02-2026
Radico Khaitan,"₹37,390Cr",15.37%,72.31,38.62,12.56,0.14%,55.55,222.4,0.21,2822.3,2809.8,2791.3,2849.9,2786,447241,31,1.11059363,1845.5,3591.9,1846.1,3695,Alcoholic Beverages,FALSE,69558828,FALSE,17-02-2026
Narayana Hrudayalaya,"₹37,534Cr",20.82%,48.17,38.13,9.25,0.25%,56.91,198.66,0.58,1829.1,1836.9,1836.9,1848,1818.1,154897,-7.8,-0.42462845,1304.75,2370.2,1296.4,2371.6,Healthcare,FALSE,67878434,FALSE,17-02-2026
Ajanta Pharma,"₹36,761Cr",22.56%,36.23,81.21,8.52,0.95%,31.55,345.37,0.06,2957.8,2977,2940.1,2985,2935.9,63655,17.7,0.602020339,2327.3,3020.8,2022.05,3020.45,Pharmaceuticals,FALSE,42252659,FALSE,17-02-2026
AIA Engineering,"₹36,078Cr",15.30%,31.08,124.4,4.9,0.41%,44.54,789.43,0.14,3945,3867.1,3867.1,3969,3855.6,31700,77.9,2.014429417,3001.1,4206.1,3000.6,4200,"Castings, Forgings & Fastners",FALSE,30003649,FALSE,17-02-2026
NLC India,"₹35,623Cr",13.09%,12.92,19.88,1.78,1.17%,23.01,143.99,1.22,261.75,256.5,256.85,264,253.65,1759531,4.9,1.907728246,186.03,292.2,185.85,292.35,Power Generation & Distribution,FALSE,246235186,FALSE,17-02-2026
Jubilant FoodWorks,"₹35,259Cr",13.66%,85.77,6.23,16.27,0.22%,66.36,32.85,2.11,530.95,533.1,534.55,536.4,528.2,661200,-3.6,-0.673463661,481.1,727.95,481.2,743.95,Quick Service Restaurant,TRUE,370088504,TRUE,17-02-2026
Premier Energies,"₹34,595Cr",34.58%,26,29.37,10.02,0.07%,41.91,76.25,0.47,759.3,756.8,762.95,767,750.9,845484,-3.65,-0.478406187,660,1163.9,660.8,1163.5,Trading,TRUE,,TRUE,17-02-2026
Thermax,"₹34,826Cr",11.75%,51.11,57.19,6.89,0.48%,42.3,424.12,0.36,3054.2,2915.6,2924.2,3064.4,2915.6,133302,130,4.445660352,2742.7,4091.8,2744.2,4088,Capital Goods - Electrical Equipment,FALSE,27418601,FALSE,17-02-2026
Godrej Industries,"₹32,749Cr",9.26%,16.48,59,3.15,0.00%,40.81,308.78,4.48,979.6,969,972,981,965.9,26440,7.6,0.781893004,766,1390,764.45,1391.5,Chemicals,FALSE,65479427,FALSE,17-02-2026
CRISIL,"₹33,584Cr",25.25%,43.84,104.75,11.07,1.33%,38.56,414.8,0.1,4593.7,4555,4588.2,4635,4530.5,19988,5.5,0.119872717,3973.6,6139,3893.85,6329.95,Credit Rating Agencies,FALSE,20332474,FALSE,17-02-2026
K.P.R. Mill,"₹31,073Cr",15.66%,36.82,24.69,5.81,0.55%,33.81,156.44,0.06,914.1,910,908.85,920,898.65,230182,5.25,0.577653078,755.5,1389,758.8,1395.4,Readymade Garments/ Apparells,FALSE,86156699,FALSE,17-02-2026
Delhivery,"₹31,320Cr",1.45%,205.17,2.04,3.29,0.00%,42.1,127.34,0.17,434.85,420,418.1,435.75,419.5,3217185,16.75,4.006218608,236.53,490,236.8,489.95,Logistics,TRUE,392611717,TRUE,17-02-2026
Force Motors,"₹32,388Cr",23.39%,23.68,1038.19,9.24,0.16%,28.4,2661.08,0,25776,24586,24586,25990,24321,200641,1190,4.840152933,6341.15,25050,6349.55,24999.65,Automobile,FALSE,4813658,FALSE,17-02-2026
Apollo Tyres,"₹30,444Cr",8.46%,32.88,14.58,1.96,1.04%,28.03,244.52,0.29,478.4,481.5,479.25,483.95,476.25,935036,-0.85,-0.177360459,370.9,540.5,368,540.3,Tyres,FALSE,267597261,FALSE,17-02-2026
Aster DM Healthcare,"₹32,144Cr",8.18%,89.52,6.93,7.68,0.78%,56.91,80.76,0.46,625.9,624.9,620.65,630,617,697704,5.25,0.845887376,387.1,732.2,386.15,732,Healthcare,FALSE,210812848,FALSE,17-02-2026
ACC,"₹30,642Cr",16.74%,11.56,141.12,1.54,0.46%,38.95,1061.47,0.02,1639.4,1633.1,1632.2,1649.2,1625.7,148310,7.2,0.441122411,1593,2119.9,1594.5,2123.3,Cement,FALSE,77898978,FALSE,17-02-2026
Physicswallah,"₹29,941Cr",-15.52%,-123.18,-0.85,6.6,0.00%,35.68,15.87,0.69,104.22,104.2,104.68,106.7,102.01,7247092,-0.46,-0.439434467,95.43,161.99,95.5,162.05,Education,,,FALSE,17-02-2026
Karur Vysya Bank,"₹30,580Cr",17.96%,13.31,23.78,2.39,0.68%,15.21,132.4,,324.95,316.35,316.35,329,314.7,3281500,8.6,2.718507982,154.62,327.9,153.67,328,Banks,FALSE,705826950,FALSE,17-02-2026
Global Health,"₹30,777Cr",15.15%,59.88,19.12,8.3,0.00%,56.91,137.94,0.25,1172.4,1145.6,1145.1,1175,1139.8,87769,27.3,2.38407126,1010,1456.5,1015,1455.85,Healthcare,FALSE,83510308,FALSE,17-02-2026
SJVN,"₹30,593Cr",3.82%,48.35,1.61,2.1,1.88%,23.01,37.12,2.03,77.55,77.81,77.81,78.43,77.3,3516148,-0.26,-0.334147282,68.13,107.5,68.17,107.5,Power Generation & Distribution,FALSE,713239348,FALSE,17-02-2026
Tata Elxsi,"₹30,066Cr",24.81%,51.8,93.18,11.12,1.55%,24.41,433.84,0.06,4919,4820.5,4821,5044,4806.5,423010,98,2.032773284,4700,6735,4601.05,6733.5,IT - Software,TRUE,34583266,TRUE,17-02-2026
Gland Pharma,"₹29,809Cr",8.27%,35.19,51.42,3.12,1.00%,31.55,580.41,0.03,1836.3,1814,1808.2,1844,1790.1,43352,28.1,1.554031634,1277.8,2131,1200,2130,Pharmaceuticals,FALSE,61093715,FALSE,17-02-2026
Gujarat Gas,"₹28,775Cr",12.83%,24.76,16.88,3.31,1.39%,16.28,126.36,0.02,414.8,417.7,417.7,420.9,413.25,95198,-2.9,-0.69427819,360.25,508.7,360.6,508.6,Gas Distribution,FALSE,172216296,FALSE,17-02-2026
Metro Brands,"₹29,113Cr",19.57%,73.99,14.44,16.02,1.87%,48.41,66.69,0.79,1071.4,1070,1071.4,1078,1060,14608,0,0,990.05,1340.4,890.3,1340,Leather,FALSE,30681759,FALSE,17-02-2026
ICICI Securities,"₹29,132Cr",30.71%,17.43,51.4,5.22,1.99%,31.96,171.65,4.43,896.2,884,896.2,899.1,878.4,0,0,0,672.05,922.45,671.6,921.45,Stock/ Commodity Brokers,FALSE,81457938,FALSE,17-02-2026
Exide Industries,"₹28,981Cr",5.36%,34.86,9.78,1.97,0.59%,35.97,173.23,0.11,341.1,342.5,340.85,343.85,340,1365711,0.25,0.073346047,308.45,431,308.75,430.85,Auto Ancillaries,TRUE,417434934,TRUE,17-02-2026
Motherson Sumi Wiring India,"₹28,291Cr",33.29%,45.38,0.94,15.36,0.55%,41.23,2.78,0.14,42.9,42.63,42.63,43.13,42.63,2984790,0.27,0.633356791,30.72,53.59,30.71,53.55,Auto Ancillaries,FALSE,1692106770,FALSE,17-02-2026
LIC Housing Finance,"₹28,116Cr",14.34%,5.13,99.72,0.73,1.96%,20.25,700.21,7.08,518.85,511,511.15,522,509.65,754498,7.7,1.506407121,483.7,646.5,483.5,646.6,Finance,TRUE,537384558,TRUE,17-02-2026
Gillette India,"₹27,627Cr",49.37%,44.52,190.39,23.76,1.32%,52.55,356.73,0,8652,8455,8485,8688,8440,15440,167,1.96817914,7411.65,11500,7413,11505,FMCG,FALSE,6588141,FALSE,17-02-2026
ITI,"₹27,253Cr",-15.18%,-184.93,-1.53,18.09,0.00%,45.61,15.64,0.9,283.85,283.5,282.75,287,282.85,188239,1.1,0.389036251,234.04,372.85,233.2,372.95,Aerospace & Defence,FALSE,20219310,FALSE,17-02-2026
PTC Industries,"₹26,969Cr",4.38%,407.25,44.17,19.04,0.00%,44.54,944.91,0.13,18277,18000,18002,18750,17881,22670,275,1.527608044,9756.3,19387,9786.3,19439.95,"Castings, Forgings & Fastners",FALSE,3156210,FALSE,17-02-2026
Ather Energy,"₹27,108Cr",-28.09%,-41.63,-17.03,9.96,0.00%,31.74,71.18,0.16,726.35,710,708.95,731.95,703.45,1119344,17.4,2.454333874,288.15,790,287.3,790,Automobile,,,FALSE,17-02-2026
Bandhan Bank,"₹27,040Cr",4.10%,26.86,6.25,1.1,0.89%,15.21,152.59,,168.43,167.41,167.93,170.1,166.81,4077654,0.5,0.297743107,128.16,192.48,128.15,192.45,Banks,TRUE,839910625,TRUE,17-02-2026
NBCC (India),"₹26,965Cr",25.10%,40.11,2.49,10.09,0.67%,41.56,9.89,0,98.51,99.4,99.81,99.98,97.39,12170149,-1.3,-1.302474702,70.8,130.7,70.82,130.6,Miscellaneous,TRUE,688402925,TRUE,17-02-2026
Manappuram Finance,"₹25,710Cr",3.53%,66.76,4.55,2.02,1.32%,20.25,150.19,3.02,306.55,303.7,303.75,309.15,299.3,2846316,2.8,0.9218107,183.06,321.6,182.05,320.95,Finance,TRUE,533564004,TRUE,17-02-2026
Piramal Enterprises Ltd. - (Amalgamated),"₹25,492Cr",1.79%,43.93,25.6,0.94,0.97%,20.25,1195.36,2.42,1124.2,1129,1124.2,1189,1108.5,0,0,0,848.25,1355.3,849.9,1355.9,Finance,FALSE,114530079,FALSE,17-02-2026
Aegis Logistics,"₹24,688Cr",12.07%,25.46,27.63,4.16,1.14%,41.91,169.27,0.41,696.85,701.3,703.2,705,689.15,195583,-6.35,-0.90301479,639.1,946.5,639.5,946.5,Trading,FALSE,118670183,FALSE,17-02-2026
Asahi India Glass,"₹23,899Cr",8.39%,78.65,11.92,6.46,0.20%,61.72,145.16,0.77,956.2,937.4,937.4,961.9,927.1,51116,18.8,2.005547258,576.8,1074,576.6,1072.95,Glass & Glass Products,FALSE,72638209,FALSE,17-02-2026
Tata Technologies,"₹24,246Cr",19.44%,45.65,13.09,6.8,1.96%,22.02,87.89,0.07,603.95,598,597.45,614.2,596.1,824958,6.5,1.087957151,575.3,797,575.6,797,IT - Software,TRUE,,TRUE,17-02-2026
Dr Lal PathLabs,"₹23,831Cr",22.38%,44.7,31.82,9.98,0.84%,56.91,142.51,0.07,1439,1411,1420.8,1447,1395.6,140237,18.2,1.280968468,1146.78,1770,1147.55,1771.3,Healthcare,FALSE,35926151,FALSE,17-02-2026
Indraprastha Gas,"₹23,961Cr",14.23%,14.46,11.84,2.14,4.09%,16.28,80.15,0.01,172.41,172.01,171.2,173.4,170.71,3228324,1.21,0.706775701,163,229,162.95,229.2,Gas Distribution,FALSE,349789219,FALSE,17-02-2026
Timken India,"₹22,896Cr",16.43%,53.2,57.22,8.27,1.18%,46.44,367.97,0.01,3159.6,3041.5,3041.9,3176.4,3028.1,31835,117.7,3.869292219,2202,3575,2200,3575.65,Bearings,FALSE,28874417,FALSE,17-02-2026
Pine Labs,"₹23,264Cr",-1.14%,964.76,0.21,4.02,0.00%,22.02,50.46,0.23,202.34,202.63,202.63,206.59,200.05,1633556,-0.29,-0.143117998,192.81,284,192.95,283.7,IT - Software,,,FALSE,17-02-2026
Pfizer,"₹22,919Cr",18.36%,26.85,186.58,5.96,3.29%,39.49,841.2,0.01,5052.8,5000,5017.2,5090.4,4979.3,12755,35.6,0.709559117,3701,5993,3742.9,5987.65,Pharmaceuticals,FALSE,15160392,FALSE,17-02-2026
Sun TV Network,"₹22,780Cr",13.10%,14.42,40.08,1.84,2.59%,22.22,313.32,0.01,589.75,577.5,577.5,597.45,573.5,218951,12.25,2.121212121,480.2,691.4,485.1,691,Entertainment,FALSE,84640682,FALSE,17-02-2026
Wockhardt,"₹22,582Cr",1.54%,-2241.53,-0.62,4.94,0.00%,31.55,281.07,0.54,1396.2,1383,1390.1,1407.1,1381,351181,6.1,0.438817351,1110.05,1868.8,1109.6,1870,Pharmaceuticals,FALSE,56776648,FALSE,17-02-2026
Deepak Nitrite,"₹22,044Cr",9.64%,41.34,39.1,4,0.46%,40.81,404.36,0.23,1651.1,1612,1622.8,1664.2,1612,89957,28.3,1.743899433,1514,2174,1512.8,2173,Chemicals,FALSE,68048720,FALSE,17-02-2026
Piramal Pharma,"₹21,840Cr",-0.29%,-133.58,-1.23,2.7,0.08%,31.55,60.77,0.6,164.66,161.99,164.05,165.3,161.87,1640770,0.61,0.371837854,148.31,240.95,148.3,241,Pharmaceuticals,TRUE,351249516,TRUE,17-02-2026
PNB Housing Finance,"₹22,126Cr",11.96%,10.12,83.91,1.23,0.59%,20.25,689.83,3.63,863.65,853,849.35,866.2,841,1558240,14.3,1.683640431,746.7,1141.9,746.1,1141.85,Finance,TRUE,76173542,TRUE,17-02-2026
Bayer CropScience,"₹21,037Cr",19.49%,31.38,149.17,6.73,2.67%,36.26,695.01,0.03,4754.3,4660,4680.2,4765,4640,12525,74.1,1.583265672,4273,6511,4276.85,6539.95,Agro Chemicals,FALSE,12259038,FALSE,17-02-2026
Emami,"₹21,306Cr",25.72%,26.82,18.2,7.27,2.05%,49.87,67.14,0.02,490.6,487.8,488.1,496.15,484.75,192399,2.5,0.512190125,470,653.35,470,655.4,FMCG,FALSE,210971900,FALSE,17-02-2026
KIOCL,"₹21,365Cr",-8.42%,-290.54,-1.21,12.88,0.00%,21.92,27.29,0.11,353.2,350,351.85,359,348.55,147917,1.35,0.38368623,209.84,634.55,188.15,634.35,Mining & Mineral products,FALSE,5850939,FALSE,17-02-2026
Welspun Corp,"₹21,349Cr",21.64%,10.96,73.85,2.61,0.61%,34.98,310.66,0.19,807.4,808,811.65,813.15,801.35,250488,-4.25,-0.523624715,664.3,994,665.7,994.6,Capital Goods-Non Electrical Equipment,FALSE,123934912,FALSE,17-02-2026
City Union Bank,"₹20,460Cr",12.64%,16.3,16.91,2.06,0.72%,15.21,133.76,,276.05,275.85,275.9,279.8,268.2,2066496,0.15,0.054367524,142.91,324.1,144,319.95,Banks,FALSE,698305561,FALSE,17-02-2026
EIH,"₹20,650Cr",16.37%,30.83,10.71,4.39,0.45%,42.14,75.25,0.05,334.75,332.9,330.3,336.4,329.8,145808,4.45,1.347260067,304.5,434.8,293.45,434.35,Hotels & Restaurants,FALSE,179880270,FALSE,17-02-2026
CreditAccess Grameen,"₹20,081Cr",1.87%,41.37,30.31,2.8,0.00%,20.25,447.44,2.81,1257.7,1259,1253.7,1270,1245.8,96457,4,0.319055595,847.8,1496.7,848,1496.6,Finance,FALSE,43712214,FALSE,17-02-2026
Prime Focus,"₹21,441Cr",8.70%,-317.59,-0.87,12.33,0.00%,35.24,22.4,3.02,273.37,275.33,275.99,282.94,271.62,4647734,-2.62,-0.949309758,85,292,85,292,Realty,FALSE,26683091,FALSE,17-02-2026
Kirloskar Oil Engines,"₹20,528Cr",15.02%,38.45,36.73,6.09,0.46%,34.98,232.08,1.64,1427.9,1415.3,1412,1475.5,1406.1,1177260,15.9,1.126062323,544.4,1434.9,544.15,1435.75,Capital Goods-Non Electrical Equipment,FALSE,82738311,FALSE,17-02-2026
CESC,"₹20,381Cr",11.43%,13.22,11.63,1.6,2.94%,23.01,95.89,1.48,155.65,154.47,154.47,156,153.5,595578,1.18,0.763902376,119,185.26,119,185.25,Power Generation & Distribution,FALSE,1242359831,FALSE,17-02-2026
Eris Lifesciences,"₹18,867Cr",13.45%,40.08,33.98,5.37,0.53%,31.55,253.71,0.77,1334.2,1370,1364.4,1379,1325.7,57214,-30.2,-2.213427147,1097.2,1910,1140,1909.55,Pharmaceuticals,FALSE,25808573,FALSE,17-02-2026
IDFC,"₹17,280Cr",7.81%,19.93,5.42,1.29,0.00%,21.18,83.63,0,107.97,110.04,107.97,110.63,107.36,0,0,0,104.5,129.7,104.55,129.65,Finance,FALSE,1206843737,FALSE,17-02-2026
Atul,"₹19,275Cr",9.16%,31.68,206.65,3.26,0.38%,40.81,2009.9,0.03,6652.5,6547.5,6547.5,6719.5,6516.5,16305,105,1.603665521,4752,7788,4882,7793,Chemicals,FALSE,14824540,FALSE,17-02-2026
Sundram Fasteners,"₹19,241Cr",13.68%,34.61,26.46,4.75,0.79%,35.97,192.8,0.18,924.5,914.8,914.85,929.4,904.2,44842,9.65,1.05481773,831.15,1080,832.25,1076.9,Auto Ancillaries,FALSE,102748978,FALSE,17-02-2026
RBL Bank,"₹19,410Cr",4.48%,26.9,11.68,1.2,0.31%,14.32,261.06,,322.25,313.5,314.35,325.35,312.25,9189092,7.9,2.513122316,149.21,332,149.1,331.8,Banks,TRUE,465524568,TRUE,17-02-2026
Avanti Feeds,"₹18,339Cr",20.55%,27.17,49.55,6.09,0.67%,49.87,220.95,0.01,1358.9,1330.15,1349.25,1385,1319.55,1388491,9.65,0.715212155,601.55,1489,582,1489.45,FMCG,FALSE,39924711,FALSE,17-02-2026
Sai Life Sciences,"₹19,445Cr",12.62%,58.41,15.76,8.57,0.00%,31.55,107.46,0.18,931.45,920.65,920.65,935,920.65,535680,10.8,1.173084234,636.1,983.35,635.3,983.6,Pharmaceuticals,,,FALSE,17-02-2026
JSW Holdings,"₹19,660Cr",0.37%,137.64,128.68,0.59,0.00%,20.25,30254.05,0,17645,17738,17737,17835,17468,1243,-92,-0.518689745,14300.05,27740,14200.05,27760.5,Finance,FALSE,2217012,FALSE,17-02-2026
Anant Raj,"₹19,561Cr",11.20%,37.1,14.65,3.56,0.13%,35.24,152.82,0.13,544.25,543.65,543.65,550,534.55,1904520,0.6,0.110365125,376.15,743.65,366.15,744.1,Realty,FALSE,91378059,FALSE,17-02-2026
Jyoti CNC Automation,"₹18,782Cr",18.91%,53.01,15.58,10.26,0.00%,34.98,80.5,0.4,844.05,828,829.95,850.45,825.05,196365,14.1,1.698897524,750,1330,750.2,1331,Capital Goods-Non Electrical Equipment,FALSE,,FALSE,17-02-2026
Chalet Hotels,"₹18,896Cr",16.94%,31.19,27.67,5.53,0.00%,42.14,155.99,0.73,872.3,853,862.4,884,850.85,78542,9.9,1.147959184,634.05,1082,643.65,1080,Hotels & Restaurants,FALSE,58131024,FALSE,17-02-2026
Brigade Enterprises,"₹18,285Cr",12.27%,23.34,32.03,2.82,0.33%,35.24,264.67,0.83,742.65,745.2,747.8,752.5,740,205543,-5.15,-0.688686815,717.75,1332,710.8,1332.35,Realty,FALSE,116530924,FALSE,17-02-2026
Aditya Infotech,"₹18,487Cr",12.48%,72.86,21.54,11.65,0.00%,58.11,134.68,0.08,1592.9,1564.6,1570.6,1612,1551,141966,22.3,1.419839552,1015,1745.1,1014.65,1747.55,Electronics,,,FALSE,17-02-2026
INOX Wind,"₹17,481Cr",7.51%,32.63,3.1,2.68,0.00%,42.3,37.73,0.17,99.88,101,101.19,101.3,98.8,14901171,-1.31,-1.294594328,97.53,198.13,97.5,198.14,Capital Goods - Electrical Equipment,TRUE,76352047,TRUE,17-02-2026
Craftsman Automation,"₹18,464Cr",8.60%,55.23,140.15,6.09,0.06%,35.97,1270.08,1.09,7742,7721,7737,7844.5,7701,12144,5,0.064624531,3700,8220,3700,8189.4,Auto Ancillaries,FALSE,8256323,FALSE,17-02-2026
Castrol India,"₹18,432Cr",49.99%,19.41,9.6,9.7,6.98%,41.03,19.21,0.03,187.72,186.9,186.29,187.98,186.42,878739,1.43,0.767620377,180.66,251.95,180.6,252,Chemicals,FALSE,482888696,FALSE,17-02-2026
Grindwell Norton,"₹17,756Cr",16.68%,45.49,35.25,7.79,1.06%,34.98,205.78,0.04,1624.5,1590,1603.9,1635.6,1590,14604,20.6,1.28436935,1356.05,1884,1360.05,1881.35,Capital Goods-Non Electrical Equipment,FALSE,46261614,FALSE,17-02-2026
Tata Chemicals,"₹17,609Cr",1.55%,50.01,13.82,0.79,1.59%,40.81,877.6,0.34,694.65,691.85,691.85,705.55,691.85,377175,2.8,0.404712004,684.25,1026.65,684.05,1026,Chemicals,FALSE,156566462,FALSE,17-02-2026
Urban Company,"₹17,129Cr",7.80%,-225.29,-0.52,7.55,0.00%,118.46,15.51,0.06,119.26,117.5,117.17,120.49,117,2859644,2.09,1.783733037,116.58,201.18,116.7,201,E-Commerce/App based Aggregator,,,FALSE,17-02-2026
PG Electroplast,"₹17,660Cr",8.77%,63.74,9.71,6.08,0.04%,55.42,101.72,0.2,626.55,615.2,619.6,628.9,612.05,1111161,6.95,1.121691414,465,1008,471.15,1008,Consumer Durables,TRUE,10523843,TRUE,17-02-2026
eClerx Services,"₹17,321Cr",23.40%,25.88,140.47,6.6,0.03%,22.02,550.86,0.15,3609.7,3630,3629.2,3833,3585.1,274920,-19.5,-0.537308498,2168,4995,2116,4985.95,IT - Software,FALSE,21072399,FALSE,17-02-2026
Ventive Hospitality,"₹17,183Cr",4.61%,43.64,16.86,3.45,0.00%,42.14,213.17,0.52,732.1,730.2,737.05,737.3,726.55,30039,-4.95,-0.671596228,523.4,840,522.65,844.75,Hotels & Restaurants,,,FALSE,17-02-2026
DCM Shriram,"₹17,507Cr",9.86%,26.36,42.59,2.42,0.81%,27.7,463.31,0.3,1106.8,1127.5,1122.8,1129.4,1102.1,22527,-16,-1.425008906,902.6,1502.3,904.55,1501.7,Diversified,FALSE,34047193,FALSE,17-02-2026
Capri Global Capital,"₹16,843Cr",10.74%,19.96,8.77,2.52,0.10%,20.25,69.36,2.52,173.13,175.77,175.08,178.5,172.6,543341,-1.95,-1.113776559,150.51,231.35,150.6,231.7,Finance,FALSE,33328074,FALSE,17-02-2026
JK Tyre & Industries,"₹16,790Cr",10.34%,24.11,24.16,3.2,0.49%,28.03,181.86,0.92,571.45,586,582.6,586,562.1,1041589,-11.15,-1.913834535,243,611.9,231.65,611.6,Tyres,FALSE,83899310,FALSE,17-02-2026
IFCI,"₹16,788Cr",4.28%,25.43,2.45,1.89,0.00%,20.25,32.9,0.4,63.36,62.01,62.29,64.39,61.82,33109815,1.07,1.717771713,36.2,74.5,35.67,74.5,Finance,FALSE,723457688,FALSE,17-02-2026
Syrma SGS Technology,"₹16,684Cr",8.12%,55.96,15.46,5.94,0.16%,58.11,145.69,0.12,863.2,863.75,865.2,870,856.05,454839,-2,-0.231160425,370,909.9,355.05,909.5,Electronics,FALSE,46708543,FALSE,17-02-2026
Neuland Laboratories,"₹16,989Cr",12.09%,94.84,139.62,10.49,0.09%,31.55,1262.09,0.16,13669,13296,13246,14000,13201,63959,423,3.193416881,10190.7,19747,10060,19748.4,Pharmaceuticals,FALSE,7581579,FALSE,17-02-2026
